FIPS,State,County,education_less_than_high_school_percent,percent_no_heath_insurance,median_household_income,poverty_perc
28115,MS,Pontotoc,23,18.6,53000,12.8
28117,MS,Prentiss,16.4,17,45000,16.5
28119,MS,Quitman,25.5,16.2,31000,29.9
28121,MS,Rankin,10.9,13.3,69000,10
28123,MS,Scott,22.5,21.8,42000,18.3
28125,MS,Sharkey,20,17.8,46000,30.3
28133,MS,Sunflower,25.1,15.3,35000,34.8
28135,MS,Tallahatchie,22.9,16,35000,32
28137,MS,Tate,13.8,15.5,62000,14
28139,MS,Tippah,21.7,16.4,46000,16.5
28141,MS,Tishomingo,20.4,17.3,49000,14.6
28143,MS,Tunica,19.2,12.8,37000,26.7
28145,MS,Union,23,17.3,50000,13.5
28149,MS,Warren,14,15.1,48000,19.2
28151,MS,Washington,18.4,14.4,35000,27.7
28155,MS,Webster,15.3,15.1,51000,15.7
28159,MS,Winston,15.8,17,44000,21.8
28161,MS,Yalobusha,15.8,13.9,43000,21.2
28163,MS,Yazoo,23.9,15.4,37000,31
29015,MO,Benton,13.8,16.4,44000,16.8
29017,MO,Bollinger,16.4,16.7,48000,16.3
29023,MO,Butler,16,15,42000,21.2
29029,MO,Camden,8.5,15.7,64000,14
29031,MO,Cape Girardeau,8.4,11.6,58000,11.9
29035,MO,Carter,13.8,15.3,39000,20.3
29043,MO,Christian,7.6,12,68000,8.8
29055,MO,Crawford,18.3,15.8,44000,16.3
29059,MO,Dallas,14,17.2,43000,24.1
29065,MO,Dent,16.1,16.6,44000,15.1
29067,MO,Douglas,17.1,17.7,46000,17.8
29069,MO,Dunklin,21,16.1,43000,20.2
29077,MO,Greene,7.4,13.3,47000,14.3
29085,MO,Hickory,12.8,17.5,36000,19.6
29091,MO,Howell,14,16.1,46000,18.4
29093,MO,Iron,18.8,13.9,42000,19.5
29099,MO,Jefferson,9.8,11.2,67000,8.9
29105,MO,Laclede,14.1,14.2,46000,16.3
29123,MO,Madison,14,13.5,45000,16.3
29125,MO,Maries,16.2,17.5,48000,12.9
29131,MO,Miller,12.5,15.7,51000,13.9
29133,MO,Mississippi,22.8,14.5,40000,19.1
29143,MO,New Madrid,18.6,13.9,42000,18.9
29149,MO,Oregon,14.4,16.5,38000,22
29153,MO,Ozark,19,19.4,39000,20.3
29155,MO,Pemiscot,20.8,13.7,34000,35.3
29157,MO,Perry,13.4,11.2,56000,11.7
29161,MO,Phelps,10.3,15.6,50000,17.5
29167,MO,Polk,11.3,16,51000,15.6
29169,MO,Pulaski,6.7,12.1,59000,12.5
29179,MO,Reynolds,21.1,16,39000,19.4
29181,MO,Ripley,18.3,17.2,38000,21.3
29186,MO,Ste. Genevieve,9.2,10.6,59000,9
29187,MO,St. Francois,14.7,12.5,48000,16.2
29201,MO,Scott,15.2,13.6,53000,14.6
29203,MO,Shannon,18,18.5,38000,21.8
29207,MO,Stoddard,20.2,14.9,47000,16.8
29209,MO,Stone,11.3,16.7,52000,14.2
29213,MO,Taney,9.7,18,45000,15.6
29215,MO,Texas,15.6,19.4,39000,20.3
29221,MO,Washington,20.4,15,43000,19.4
29223,MO,Wayne,18.8,16.9,44000,23.2
29225,MO,Webster,13.2,14.8,55000,15
29229,MO,Wright,19.1,19,40000,18.3
47005,TN,Benton,16.6,13.6,45000,16.9
47017,TN,Carroll,12.8,12.6,47000,16.7
47023,TN,Chester,14.7,12.4,43000,15.2
47033,TN,Crockett,16.2,15.3,50000,15.2
47039,TN,Decatur,15.3,12.7,47000,17.1
47043,TN,Dickson,14.4,11.7,60000,11
47045,TN,Dyer,14.3,11.5,51000,16.7
47047,TN,Fayette,12.2,11.3,73000,10.2
47053,TN,Gibson,13.9,11.7,48000,13.4
47069,TN,Hardeman,19.2,12.3,45000,22
47071,TN,Hardin,17.2,12.2,47000,14.8
47075,TN,Haywood,15.5,12,44000,18.7
47077,TN,Henderson,15,12.7,48000,14.6
47079,TN,Henry,12.9,12.9,42000,17.8
47081,TN,Hickman,18.5,14,54000,14.4
47083,TN,Houston,20,13.8,47000,15.6
47085,TN,Humphreys,15.8,11.8,58000,13.9
47095,TN,Lake,26.5,11.9,32000,36.4
47097,TN,Lauderdale,22,12.5,43000,19.8
47099,TN,Lawrence,15.7,13,47000,15.2
47101,TN,Lewis,16.8,12,48000,14.3
47109,TN,McNairy,15.6,11.5,44000,15
47113,TN,Madison,11.5,11.3,48000,22.2
47125,TN,Montgomery,6.7,9.3,61000,10.8
47131,TN,Obion,16.4,12.5,46000,15.1
47135,TN,Perry,24.6,14.5,46000,16.1
47157,TN,Shelby,10.9,13.2,51000,19.1
47161,TN,Stewart,12.7,12.6,55000,13.2
47167,TN,Tipton,11.9,10.4,61000,12.7
47181,TN,Wayne,19,13.4,43000,20.2
47183,TN,Weakley,12.7,11.5,47000,16.9
17001,IL,Adams,7.8,6.1,57000,10.7
17005,IL,Bond,10.1,7.1,58000,10.8
17007,IL,Boone,13.3,8.5,82000,6.8
17009,IL,Brown,17.6,4.3,52000,16.7
17011,IL,Bureau,9.3,7.3,58000,10
17013,IL,Calhoun,6.4,7.1,62000,9.2
17015,IL,Carroll,9.9,7.4,54000,10.5
17017,IL,Cass,16.6,10.2,54000,12.2
17019,IL,Champaign,5.1,7.1,64000,15.1
17021,IL,Christian,11.8,6.8,57000,9.9
17023,IL,Clark,6.8,6.5,60000,10.4
17025,IL,Clay,12.3,7.1,60000,13.3
17027,IL,Clinton,9.8,6,72000,7.1
17029,IL,Coles,9.1,7.4,47000,17.5
17031,IL,Cook,12.3,10.9,72000,12.9
17033,IL,Crawford,13.9,6.8,58000,11
17035,IL,Cumberland,8.1,7.1,69000,8.9
17037,IL,DeKalb,7.9,7.5,69000,10.8
17039,IL,De Witt,7.3,6.5,66000,9.9
17041,IL,Douglas,16.5,10.9,63000,8.2
17043,IL,DuPage,6.7,6.4,92000,5.9
17045,IL,Edgar,10,7,53000,11.7
17047,IL,Edwards,7.8,6.2,56000,10.7
17049,IL,Effingham,6.9,6,65000,9.3
17051,IL,Fayette,13.5,9.3,49000,14.7
17053,IL,Ford,8.8,7.1,58000,9.5
17057,IL,Fulton,10.7,7.9,49000,13.2
17061,IL,Greene,7.2,7,51000,13.3
17063,IL,Grundy,6.4,5.5,75000,5.9
17067,IL,Hancock,6.6,6.9,54000,11.2
17071,IL,Henderson,8,7.8,59000,10.6
17073,IL,Henry,7.6,6.8,64000,9.6
17075,IL,Iroquois,11.9,8.7,54000,11.2
17079,IL,Jasper,7.4,6.9,58000,9.6
17083,IL,Jersey,6.9,5.9,69000,8.5
17085,IL,Jo Daviess,7.6,8,56000,9.1
17089,IL,Kane,14.3,10.2,84000,7.3
17091,IL,Kankakee,11.7,7.4,57000,13.6
17093,IL,Kendall,7.7,6.4,97000,3.9
17095,IL,Knox,11.3,7.3,53000,13.4
17097,IL,Lake,9.2,8.2,100000,7
17099,IL,LaSalle,10.4,6.5,63000,11.4
17101,IL,Lawrence,15,7.4,47000,16.5
17103,IL,Lee,10.4,6.2,64000,10.6
17105,IL,Livingston,10.2,6.5,66000,9.9
17107,IL,Logan,10,5.5,65000,11.6
17109,IL,McDonough,4.8,7.4,52000,16.8
17111,IL,McHenry,6.7,7.1,90000,6.3
17113,IL,McLean,3.8,5.8,72000,10.7
17115,IL,Macon,8.7,6,58000,12.8
17117,IL,Macoupin,8.4,6.7,53000,10.8
17119,IL,Madison,7.3,6.4,64000,11
17121,IL,Marion,10.5,7,52000,14.2
17123,IL,Marshall,7.6,6.6,54000,9.3
17125,IL,Mason,10.9,6.9,54000,13.4
17129,IL,Menard,4.8,5.8,70000,7.9
17131,IL,Mercer,7.8,6.4,63000,8.8
17135,IL,Montgomery,11.9,7,59000,13.5
17137,IL,Morgan,10.2,6.1,55000,12.4
17139,IL,Moultrie,14,8.6,61000,9.1
17141,IL,Ogle,9.6,7.2,71000,8.3
17143,IL,Peoria,8.2,7.3,54000,14.2
17147,IL,Piatt,6.2,5.7,70000,6.4
17149,IL,Pike,10.3,7.7,49000,13.5
17155,IL,Putnam,7,6.3,70000,7.3
17159,IL,Richland,9,7.7,57000,11.9
17161,IL,Rock Island,11.1,8.1,58000,13.5
17163,IL,St. Clair,8.3,7.2,62000,13.8
17167,IL,Sangamon,7.5,6.5,61000,12.8
17169,IL,Schuyler,9,7.3,54000,11.7
17171,IL,Scott,6.1,5.7,59000,10.8
17173,IL,Shelby,6.6,6.1,65000,8.9
17175,IL,Stark,10.5,7.2,54000,10.8
17177,IL,Stephenson,7.9,6.6,58000,11.2
17179,IL,Tazewell,6.8,5.5,70000,7.6
17183,IL,Vermilion,10.4,6.6,50000,18.6
17185,IL,Wabash,8.4,6.7,56000,11.7
17187,IL,Warren,12,8.5,58000,10.7
17191,IL,Wayne,12.5,8.4,50000,12.9
17195,IL,Whiteside,8.7,6.8,64000,9.1
17197,IL,Will,8.5,6.9,90000,7.2
17201,IL,Winnebago,12.2,8.1,55000,14.6
17203,IL,Woodford,5.5,5.7,73000,6.2
18007,IN,Benton,10.5,11.5,60000,10.7
18045,IN,Fountain,11.3,9.5,56000,10.9
18083,IN,Knox,11.7,9.4,45000,15.9
18089,IN,Lake,10.9,9.9,59000,15.8
18111,IN,Newton,14,13.2,59000,10.5
18121,IN,Parke,16.2,12.5,54000,14.3
18125,IN,Pike,12.3,10.2,58000,9.7
18153,IN,Sullivan,11.7,9.4,45000,15.5
18165,IN,Vermillion,8.3,8.7,52000,11.9
18167,IN,Vigo,10.4,10.3,46000,20.7
18171,IN,Warren,6.8,8.3,68000,8.1
19005,IA,Allamakee,11.6,8.7,55000,10.9
19007,IA,Appanoose,9.5,6.3,50000,14.6
19011,IA,Benton,5.3,4.5,72000,7.5
19013,IA,Black Hawk,8.2,5.7,56000,12.2
19017,IA,Bremer,3.6,3.7,75000,5.6
19019,IA,Buchanan,6.1,4.8,67000,8.3
19023,IA,Butler,6.5,5.3,55000,8.4
19031,IA,Cedar,4.6,4.2,69000,7.3
19033,IA,Cerro Gordo,6.8,4.8,58000,10.6
19037,IA,Chickasaw,6.4,6.7,64000,8.3
19043,IA,Clayton,9.8,7.3,56000,10.4
19045,IA,Clinton,9.6,5.2,56000,12.5
19051,IA,Davis,17.9,10.2,57000,11.7
19055,IA,Delaware,9.1,5.5,66000,8.4
19057,IA,Des Moines,7.8,5.1,55000,13
19061,IA,Dubuque,6.7,4.9,66000,8.9
19065,IA,Fayette,8.4,5.7,53000,11.8
19067,IA,Floyd,8,6.3,61000,9.3
19069,IA,Franklin,9.6,7.1,60000,10.5
19075,IA,Grundy,4.9,4.1,72000,5.5
19083,IA,Hardin,7.4,5.9,59000,9.6
19087,IA,Henry,7.5,5.2,56000,10.8
19089,IA,Howard,8.8,6.1,60000,10.5
19095,IA,Iowa,5.6,4.1,68000,6.4
19097,IA,Jackson,6.9,5.4,62000,11.4
19099,IA,Jasper,6.2,4.4,63000,8.5
19101,IA,Jefferson,7.7,9.1,53000,14.8
19103,IA,Johnson,4.3,5.9,69000,14.1
19105,IA,Jones,6.4,5.5,62000,9.9
19107,IA,Keokuk,6.8,6.1,55000,13.7
19111,IA,Lee,6.9,5.3,59000,11.5
19113,IA,Linn,5.4,4.8,70000,8.1
19115,IA,Louisa,15.7,8.9,72000,9.1
19117,IA,Lucas,7,5.6,49000,13.5
19123,IA,Mahaska,8.3,5.5,60000,10.2
19125,IA,Marion,6.1,4.2,64000,8
19127,IA,Marshall,14.8,7.6,64000,10.1
19131,IA,Mitchell,8.1,7.6,67000,8.9
19135,IA,Monroe,10.2,5.9,58000,11.4
19139,IA,Muscatine,10.9,6.1,63000,10.2
19153,IA,Polk,7.9,5.8,68000,11.5
19157,IA,Poweshiek,6.2,5.2,60000,11.6
19163,IA,Scott,6.5,5.5,67000,12.1
19169,IA,Story,3.2,6.4,61000,12.4
19171,IA,Tama,8.7,8.4,58000,10.8
19177,IA,Van Buren,10.7,7.6,52000,14.4
19179,IA,Wapello,12.1,8.1,49000,15.5
19181,IA,Warren,4.1,3.8,82000,4.9
19183,IA,Washington,8.4,6.5,65000,7.1
19185,IA,Wayne,11.1,7.8,52000,13
19191,IA,Winneshiek,3.9,4.8,62000,9.2
19195,IA,Worth,6.6,5.2,54000,8.5
27039,MN,Dodge,5.8,4.9,77000,5.9
27045,MN,Fillmore,8.9,7.9,66000,8.2
27047,MN,Freeborn,11.8,7,62000,10
27049,MN,Goodhue,7.1,5.2,73000,7.2
27055,MN,Houston,5.3,5.1,61000,6.4
27099,MN,Mower,11.8,7.8,62000,8.7
27109,MN,Olmsted,5.5,5.4,83000,6.4
27131,MN,Rice,8.5,7.4,74000,8.4
27147,MN,Steele,7.3,5.5,71000,7.3
27157,MN,Wabasha,6.2,6.2,74000,6.1
27161,MN,Waseca,6.8,5.8,67000,7.6
27169,MN,Winona,6.5,6.1,65000,11
29001,MO,Adair,8.9,15.4,49000,17.9
29007,MO,Audrain,13.6,14.1,48000,17.8
29019,MO,Boone,5.4,11,63000,12.8
29027,MO,Callaway,11.8,11.4,61000,11.4
29033,MO,Carroll,12.4,13.3,52000,13.4
29041,MO,Chariton,9.3,13.5,61000,12
29045,MO,Clark,13.5,15.2,48000,12.3
29051,MO,Cole,7.8,10.4,63000,9.3
29053,MO,Cooper,11.3,12.1,51000,13.6
29071,MO,Franklin,10.6,11.8,63000,9.1
29073,MO,Gasconade,12.2,14.1,54000,11.2
29079,MO,Grundy,15.4,15.4,45000,15.1
29089,MO,Howard,11.2,12.9,53000,12.7
29103,MO,Knox,12.1,20.8,42000,14.2
29111,MO,Lewis,12.8,12.7,43000,14.4
29113,MO,Lincoln,10,11.7,70000,9.4
29115,MO,Linn,10.8,13.4,48000,14.7
29117,MO,Livingston,12.4,13.1,51000,12.8
29121,MO,Macon,10.6,14.6,49000,13
29127,MO,Marion,10.6,11.1,54000,14.3
29129,MO,Mercer,11.3,17.2,46000,13.6
29135,MO,Moniteau,14.7,16.9,51000,11.6
29137,MO,Monroe,10,13.5,49000,13
29139,MO,Montgomery,13,14.4,56000,13
29141,MO,Morgan,21.7,21,52000,15
29151,MO,Osage,8.4,11.2,63000,8.5
29159,MO,Pettis,12.4,15.6,52000,15.5
29163,MO,Pike,13.3,13.1,51000,14.9
29171,MO,Putnam,7.2,15.8,47000,15.2
29173,MO,Ralls,9.5,11.3,57000,11.4
29175,MO,Randolph,11.4,12.7,52000,12.1
29183,MO,St. Charles,5,6.9,91000,5
29189,MO,St. Louis,6,8.3,69000,9.1
29195,MO,Saline,15.3,14.5,53000,13.1
29197,MO,Schuyler,11.4,16.2,46000,15.2
29199,MO,Scotland,20.3,21.6,48000,14.3
29205,MO,Shelby,10,14.7,48000,14.6
29211,MO,Sullivan,14.5,15.2,43000,15.6
29219,MO,Warren,10.5,11.5,70000,9
29510,MO,St. Louis,11.3,12.6,46000,20.8
55001,WI,Adams,12.6,9.1,52000,12.3
55009,WI,Brown,7.5,7.8,65000,8.5
55011,WI,Buffalo,8.2,8.6,57000,8
55015,WI,Calumet,5.1,4.9,79000,4.5
55021,WI,Columbia,6.7,5.9,75000,6.9
55023,WI,Crawford,8.2,7.1,53000,13.3
55025,WI,Dane,3.8,4.9,75000,9.6
55027,WI,Dodge,8.8,6.2,66000,7.2
55039,WI,Fond du Lac,7.7,6,69000,7.6
55043,WI,Grant,8.1,7.8,56000,12
55045,WI,Green,7.7,6.5,76000,7.4
55047,WI,Green Lake,9.3,9.5,61000,9.7
55049,WI,Iowa,4.6,6,75000,7.2
55053,WI,Jackson,9.5,9.9,57000,12.7
55055,WI,Jefferson,8,6.3,72000,7.3
55057,WI,Juneau,10.2,9.2,56000,11.9
55059,WI,Kenosha,9.8,7.7,70000,11
55061,WI,Kewaunee,6.4,6.7,69000,6.7
55063,WI,La Crosse,4.7,5.2,63000,10
55065,WI,Lafayette,8.5,11.6,65000,8.8
55071,WI,Manitowoc,7,6.6,63000,7.9
55077,WI,Marquette,9.5,8.7,52000,10.3
55079,WI,Milwaukee,11.3,8.5,52000,19
55081,WI,Monroe,9.2,8.9,64000,10.5
55087,WI,Outagamie,6,6.7,71000,6.6
55089,WI,Ozaukee,3.2,4.1,83000,4.3
55091,WI,Pepin,9.2,7.6,65000,9.1
55097,WI,Portage,5.9,6.5,67000,8.3
55101,WI,Racine,8.9,7.2,67000,9.4
55103,WI,Richland,9.6,9.2,54000,13.4
55105,WI,Rock,8.3,7,66000,9.3
55111,WI,Sauk,8.8,8.3,66000,8.1
55117,WI,Sheboygan,6.3,6.3,64000,7.6
55121,WI,Trempealeau,8,8.1,60000,7.3
55123,WI,Vernon,10.1,9.4,57000,11.9
55127,WI,Walworth,8.5,8.2,68000,8.3
55131,WI,Washington,4.9,4.6,82000,5.1
55133,WI,Waukesha,3.8,4,92000,4.2
55135,WI,Waupaca,8.2,6.8,67000,8
55137,WI,Waushara,11.7,9,59000,10.5
55139,WI,Winnebago,6.6,6.1,65000,8.7
55141,WI,Wood,7.6,5.7,54000,9.4
1001,AL,Autauga,11.3,9.4,68000,11.2
1009,AL,Blount,17.2,14.3,55000,13.1
1015,AL,Calhoun,14.9,11.9,50000,14.5
1017,AL,Chambers,17.4,12.2,39000,16.3
1019,AL,Cherokee,17.2,13,50000,14.7
1021,AL,Chilton,18.2,13.7,53000,13.9
1027,AL,Clay,18.7,14.4,45000,14.2
1029,AL,Cleburne,17.8,12.8,50000,14.2
1037,AL,Coosa,16.8,11.3,47000,17.4
1043,AL,Cullman,17.7,13.4,52000,12.5
1047,AL,Dallas,16.1,11.1,38000,26.7
1049,AL,DeKalb,22,18.7,47000,15.2
1051,AL,Elmore,12.7,8.9,63000,11.5
1055,AL,Etowah,14.7,12.7,48000,15.6
1071,AL,Jackson,16.5,13.8,47000,15.3
1073,AL,Jefferson,9.5,10.7,58000,14.4
1081,AL,Lee,9.6,10.7,59000,17.9
1083,AL,Limestone,14.7,11.6,71000,10.4
1085,AL,Lowndes,17.8,10.8,37000,21.9
1087,AL,Macon,16.4,10.7,38000,27.9
1089,AL,Madison,8.3,9.2,68000,10.5
1095,AL,Marshall,16.7,15.4,51000,15.4
1101,AL,Montgomery,12.7,11.7,50000,20.4
1103,AL,Morgan,16,12.8,56000,14.4
1111,AL,Randolph,18.1,12.3,47000,17.5
1113,AL,Russell,14.7,11.3,41000,20.3
1115,AL,St. Clair,14.2,10.2,62000,10.5
1117,AL,Shelby,6.8,8.7,88000,7
1121,AL,Talladega,18.2,11.2,45000,16.9
1123,AL,Tallapoosa,18.8,12.1,47000,15.2
13015,GA,Bartow,13.8,18,65000,10.2
13035,GA,Butts,19.9,15.3,53000,20.8
13045,GA,Carroll,15,16.7,65000,16.8
13047,GA,Catoosa,11.1,12.7,62000,10.1
13053,GA,Chattahoochee,5.8,10.7,52000,15.6
13055,GA,Chattooga,27.7,17.3,44000,18.8
13057,GA,Cherokee,7.9,14.3,91000,6.7
13063,GA,Clayton,15.1,18.2,49000,16.8
13067,GA,Cobb,7.4,14.4,82000,9.2
13077,GA,Coweta,9.6,12.5,84000,8.6
13079,GA,Crawford,16.9,17.4,48000,16.1
13083,GA,Dade,18.5,16.5,41000,13
13085,GA,Dawson,11.7,16.8,75000,8.7
13089,GA,DeKalb,9.7,16.9,70000,15.8
13097,GA,Douglas,12.3,14.8,65000,11.5
13111,GA,Fannin,12,19.4,45000,15.6
13113,GA,Fayette,4.5,11.3,99000,5.3
13115,GA,Floyd,16.3,18.1,47000,18.4
13117,GA,Forsyth,6.6,10.9,117000,5.1
13121,GA,Fulton,6.9,12.6,72000,13
13123,GA,Gilmer,15.6,21.8,66000,14
13129,GA,Gordon,22.1,19.6,55000,11.8
13135,GA,Gwinnett,12.1,17.7,73000,10.4
13143,GA,Haralson,17.7,16.6,51000,15.5
13145,GA,Harris,6.4,10.9,81000,9
13149,GA,Heard,18.1,16,52000,16.4
13151,GA,Henry,8.2,12.2,70000,8.7
13171,GA,Lamar,12.8,13.1,55000,13.8
13187,GA,Lumpkin,14,19,64000,12.5
13193,GA,Macon,27.7,17.6,36000,31.1
13197,GA,Marion,20.1,19,47000,20.6
13199,GA,Meriwether,18.5,17.4,45000,22.1
13207,GA,Monroe,13.2,13.5,66000,12.8
13213,GA,Murray,27.7,20.4,59000,15.9
13215,GA,Muscogee,11.9,13.3,45000,21.1
13223,GA,Paulding,9.5,13.7,78000,7.3
13227,GA,Pickens,12.5,16.2,70000,10.5
13231,GA,Pike,12.9,15,65000,10.1
13233,GA,Polk,19.3,17.9,51000,16.3
13247,GA,Rockdale,10.7,16.1,61000,12.7
13249,GA,Schley,14.2,14.8,53000,15
13255,GA,Spalding,17.1,17,51000,17.9
13263,GA,Talbot,17.4,16.1,44000,20.8
13269,GA,Taylor,20.5,15.8,39000,23.2
13285,GA,Troup,14.8,16.6,52000,16.4
13291,GA,Union,10.9,18.8,51000,12.9
13293,GA,Upson,17.3,13.7,48000,15.2
13295,GA,Walker,16.8,15.1,49000,14.1
13313,GA,Whitfield,28.6,22.9,56000,13
18025,IN,Crawford,17.2,12.5,47000,15.6
18037,IN,Dubois,10.6,8.7,64000,6.7
18043,IN,Floyd,9,8,71000,11.5
18061,IN,Harrison,10.2,9.1,62000,8.8
18123,IN,Perry,9.5,8.1,44000,12.3
18147,IN,Spencer,8.9,8.9,67000,7.9
21001,KY,Adair,17,8.5,42000,22.1
21003,KY,Allen,16.5,8.5,50000,15.3
21005,KY,Anderson,9.5,6.7,65000,10
21009,KY,Barren,16.3,8.1,45000,17.3
21017,KY,Bourbon,14.4,9.4,52000,14.1
21021,KY,Boyle,11.3,6.6,53000,14
21027,KY,Breckinridge,13.7,8.9,50000,17.1
21029,KY,Bullitt,11.2,6.1,72000,8.7
21031,KY,Butler,18.5,9.7,45000,17.1
21045,KY,Casey,26.1,10.8,35000,22.7
21049,KY,Clark,13.2,6.8,58000,14.4
21053,KY,Clinton,24.4,9.1,37000,21.5
21057,KY,Cumberland,17.9,8.1,38000,21
21059,KY,Daviess,9.5,7.4,55000,13.4
21061,KY,Edmonson,21.4,9.4,44000,15.8
21065,KY,Estill,26.4,8.4,40000,20.6
21067,KY,Fayette,8.1,8.8,60000,14.6
21073,KY,Franklin,9.8,7.8,60000,12.8
21079,KY,Garrard,16.1,9.3,55000,14
21085,KY,Grayson,17.3,8.9,42000,20.5
21087,KY,Green,23.6,10.4,41000,20.1
21091,KY,Hancock,15.2,6.1,57000,14.4
21093,KY,Hardin,8.3,6.3,57000,11.2
21099,KY,Hart,22.9,8.9,42000,22.1
21109,KY,Jackson,27.9,8.4,36000,24
21111,KY,Jefferson,9.2,7.1,62000,11.4
21113,KY,Jessamine,11.8,8.2,68000,10.5
21123,KY,Larue,16.3,8.4,51000,14.7
21125,KY,Laurel,18.5,8.3,51000,17.9
21137,KY,Lincoln,19.1,9.5,44000,18.4
21141,KY,Logan,13,8.3,52000,15.1
21147,KY,McCreary,23.8,8.7,31000,36.2
21151,KY,Madison,11.9,7,55000,15.5
21155,KY,Marion,16.9,7.5,57000,15.7
21163,KY,Meade,10,6.4,57000,11.6
21167,KY,Mercer,13.3,7.9,54000,13.1
21169,KY,Metcalfe,21,8.2,40000,21.4
21171,KY,Monroe,20.6,10.3,38000,22.5
21173,KY,Montgomery,15.2,7.5,51000,15.7
21177,KY,Muhlenberg,17.5,8.3,46000,16.9
21179,KY,Nelson,7.9,6.3,68000,9.2
21181,KY,Nicholas,19.6,10.3,48000,16.8
21183,KY,Ohio,17.9,7.8,49000,15
21199,KY,Pulaski,16.6,9.4,45000,19.1
21203,KY,Rockcastle,19.9,7.6,42000,22.4
21207,KY,Russell,18.5,9.9,41000,18.1
21209,KY,Scott,7.3,6.3,71000,8
21211,KY,Shelby,13,9.4,76000,8.4
21213,KY,Simpson,12.4,7.5,56000,12
21215,KY,Spencer,7.4,6.2,84000,6.8
21217,KY,Taylor,12.3,7.3,48000,15.9
21227,KY,Warren,11.7,9,57000,18.7
21229,KY,Washington,12.4,8.7,52000,14.2
21231,KY,Wayne,23.7,8.4,37000,23.6
21235,KY,Whitley,19,7.6,35000,21.7
21239,KY,Woodford,9,7.8,70000,9.1
37039,NC,Cherokee,11.2,16.6,44000,15.1
47001,TN,Anderson,11.4,12.1,53000,13.3
47003,TN,Bedford,16.5,15.1,59000,13
47007,TN,Bledsoe,21.6,16.6,46000,20.8
47009,TN,Blount,10.6,11.6,68000,9.2
47011,TN,Bradley,12.9,14,50000,13.8
47013,TN,Campbell,20.8,12.9,42000,20
47015,TN,Cannon,15.9,12.5,51000,13.3
47021,TN,Cheatham,13.4,11.7,78000,8.7
47027,TN,Clay,19.3,14.1,38000,21
47031,TN,Coffee,13.1,11.9,55000,13.8
47035,TN,Cumberland,12.9,14.3,53000,12
47037,TN,Davidson,10.3,13.4,64000,12.8
47041,TN,DeKalb,20.5,14.2,51000,17.5
47049,TN,Fentress,19.3,13.2,44000,19.4
47051,TN,Franklin,11.9,11.7,49000,13.9
47055,TN,Giles,12.9,13.1,51000,12.5
47061,TN,Grundy,21.8,14.2,41000,18.2
47065,TN,Hamilton,9.7,12,61000,13.3
47087,TN,Jackson,19.5,14.2,43000,16.8
47093,TN,Knox,8.1,10.7,58000,10.9
47103,TN,Lincoln,15.1,13.2,57000,12.4
47105,TN,Loudon,13,13.7,70000,10.6
47107,TN,McMinn,15,12.9,50000,14
47111,TN,Macon,18.4,15,47000,16.7
47115,TN,Marion,19,12.2,51000,14.7
47117,TN,Marshall,12.7,11.8,58000,12.1
47119,TN,Maury,9.6,11.3,66000,9.9
47121,TN,Meigs,16,13.1,49000,16
47123,TN,Monroe,15.4,13.2,51000,13.8
47127,TN,Moore,13.6,10.2,64000,9.8
47129,TN,Morgan,18.5,12.5,48000,18.8
47133,TN,Overton,19.6,13.3,43000,16.3
47137,TN,Pickett,20.7,14.9,40000,16.5
47139,TN,Polk,18.4,14.5,48000,12.4
47141,TN,Putnam,11.8,13.3,47000,17
47143,TN,Rhea,17.5,14,46000,15
47145,TN,Roane,10.2,10.6,59000,13.5
47147,TN,Robertson,12.7,11.6,64000,9.2
47149,TN,Rutherford,7.6,10.4,74000,8.8
47151,TN,Scott,21.5,12,39000,19.8
47153,TN,Sequatchie,16.8,12.5,51000,16.1
47159,TN,Smith,14.1,12.1,59000,11.7
47165,TN,Sumner,9.7,10.4,72000,9.6
47169,TN,Trousdale,15,12.9,55000,15.4
47175,TN,Van Buren,21.1,12.7,46000,16.1
47177,TN,Warren,18.1,15.8,50000,16.5
47185,TN,White,18.9,12.8,46000,13.8
47187,TN,Williamson,4.8,6.3,118000,4.1
47189,TN,Wilson,8,9.5,78000,8
13009,GA,Baldwin,13.5,16.9,49000,22.6
13011,GA,Banks,24.9,21.3,63000,11.6
13013,GA,Barrow,13.5,17.8,64000,10.1
13021,GA,Bibb,13.6,14.6,44000,28
13023,GA,Bleckley,10.4,14.5,51000,18.5
13031,GA,Bulloch,11.8,16.7,49000,20.7
13033,GA,Burke,18.6,15.1,45000,20
13043,GA,Candler,21.6,22.2,43000,20.1
13059,GA,Clarke,10.5,16.8,47000,24.6
13073,GA,Columbia,7,12.2,87000,6.7
13091,GA,Dodge,14.3,16.8,43000,21.4
13093,GA,Dooly,19.5,18.7,45000,27
13103,GA,Effingham,10.6,13,78000,8.1
13105,GA,Elbert,21.2,18.2,44000,23.8
13107,GA,Emanuel,20.8,17.4,36000,26.4
13109,GA,Evans,23,18.9,51000,19.6
13119,GA,Franklin,18.4,19.3,48000,16.3
13125,GA,Glascock,23.9,14,51000,15.5
13133,GA,Greene,13,18,62000,15.3
13137,GA,Habersham,19.8,20.3,61000,13.7
13139,GA,Hall,20.8,21.6,68000,12.7
13141,GA,Hancock,29.7,13.1,36000,30.7
13147,GA,Hart,17.2,19.5,52000,14.4
13153,GA,Houston,7.4,13.2,69000,10.8
